,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
0,0.030008897185325623,0.011901591904461384,0.0323118157684803,-0.008759413845837116,0.03126535192131996,0.038409262895584106,-0.013100194744765759,0.017656980082392693,0.010088415816426277,0.010826856829226017,-0.014601982198655605,-0.013846907764673233,0.010171380825340748,-0.014253100380301476,0.03757508471608162,0.01085298229008913,-0.013962741009891033,-0.008678094483911991,-0.0019298718543723226,-0.00035589121398516,-0.006437296513468027,0.0017850414151325822,0.02790996991097927,3.3817159419413656e-05,0.017471833154559135,0.03397386148571968,0.0101238451898098,0.008941940031945705,-0.0305769219994545,0.016158150508999825
1,-0.008883989416062832,0.002873799065127969,-0.022690223529934883,-0.0177217498421669,-0.013818438164889812,0.02011331170797348,-0.005616884212940931,0.028646524995565414,0.04366910457611084,-0.012238679453730583,-0.010021123103797436,0.03533404320478439,-0.016610292717814445,0.004696408286690712,-0.020321570336818695,-0.014661884866654873,-0.03077470138669014,-0.03183574974536896,-0.00015419376723002642,-0.009938454255461693,0.022733049467206,-0.01673344150185585,-0.010972951538860798,0.0003475091652944684,0.0007513351738452911,-0.0009683538228273392,-0.016595931723713875,0.007976419292390347,0.0023834295570850372,-0.017084209248423576
2,0.0017367437249049544,-0.005689541809260845,-0.01119451317936182,-0.015980012714862823,-0.01591992937028408,-0.0005075837252661586,0.007351251319050789,0.0013967275153845549,-0.004152195993810892,1.5284476830856875e-05,-0.0028226294089108706,-0.0038081000093370676,-0.0008134478703141212,0.015268323943018913,0.009764350950717926,0.005215328186750412,0.009964391589164734,0.007416557054966688,-0.009139799512922764,-0.0042039151303470135,0.005506603047251701,0.004933135583996773,-0.011392300017178059,-0.0063233040273189545,0.001503723324276507,-0.0047760927118361,-0.007894479669630527,-8.616838022135198e-05,-0.008718391880393028,0.0067179263569414616
3,-0.003910057712346315,0.0126977963373065,0.008006837218999863,-0.025229819118976593,-0.01396962534636259,0.0020401643123477697,-0.0001917598128784448,0.007463173475116491,0.02685507759451866,0.00484610116109252,-0.00823923945426941,-0.009962726384401321,-0.014566321857273579,-0.009512725286185741,-0.002630686853080988,-0.01572965271770954,0.014214606024324894,-0.0034732467029243708,-0.014406020753085613,0.0007351021631620824,0.009961867704987526,0.02054768241941929,0.0051797302439808846,0.019284864887595177,-0.008828583173453808,0.027811160311102867,0.020133571699261665,0.003983860369771719,-0.00783835630863905,-0.003911804873496294
4,-0.0013669306645169854,-0.013319830410182476,-0.004835895728319883,-0.002445618389174342,0.030055860057473183,0.013394312933087349,-0.017616592347621918,0.005080151371657848,0.023081788793206215,0.008795739151537418,0.03566920384764671,0.026156160980463028,0.004984703846275806,0.0012180685298517346,0.009195554070174694,-0.03445542976260185,-0.0172054972499609,-0.0005227949586696923,-0.012460008263587952,-0.01655278354883194,-0.0013637244701385498,-0.01708718203008175,-0.0007095919572748244,-0.0120893819257617,-0.02134697511792183,-0.02613617107272148,0.015112405642867088,0.007310992572456598,-0.013010721653699875,0.00444269273430109
5,0.04282625764608383,0.038184620440006256,0.014223222620785236,0.01866871304810047,0.020077556371688843,0.0220879465341568,0.020108094438910484,0.025781871750950813,0.039595846086740494,0.032186079770326614,0.044468238949775696,0.03485352545976639,0.042495205998420715,0.026459764689207077,0.04357330873608589,0.03604911267757416,0.004474531393498182,-0.03426240384578705,0.03810862824320793,0.011227400973439217,0.05105026066303253,0.04626304283738136,0.01640118472278118,0.024566398933529854,0.03428657725453377,0.016023021191358566,0.04219083860516548,0.041891422122716904,0.01400291919708252,0.040267642587423325
6,0.0017060142708942294,-0.03388843685388565,-0.03992542251944542,-0.017468098551034927,-0.046807315200567245,-0.03764037787914276,-0.018734686076641083,-0.011525618843734264,-0.0241237860172987,-0.05796266347169876,-0.03995833918452263,-0.04023531824350357,-0.038358788937330246,-0.01677117496728897,-0.028215786442160606,-0.05893440172076225,-0.030648767948150635,-0.0072960276156663895,-0.03713101148605347,-0.014712643809616566,-0.05884050950407982,-0.0341128446161747,-0.029338860884308815,-0.03285210579633713,-0.03275337070226669,-0.03741865232586861,-0.05523282662034035,-0.026216933503746986,-0.0016640868270769715,-0.03704239800572395
7,0.024295339360833168,0.03367279842495918,0.050735071301460266,0.061620280146598816,0.04118318110704422,0.030388401821255684,0.025830624625086784,0.04395817592740059,0.04275340959429741,0.03521760180592537,0.042071372270584106,0.0432465597987175,0.03467479348182678,0.034821368753910065,0.038230061531066895,0.023204026743769646,0.04187248274683952,0.058528926223516464,0.03388458490371704,0.037515122443437576,0.015640821307897568,0.007205530535429716,-0.00199772953055799,0.027764391154050827,0.028120048344135284,0.01026326697319746,0.034496065229177475,0.04704086855053902,0.031439702957868576,0.04521727189421654
8,-0.021599624305963516,-0.045184582471847534,-0.0186407882720232,0.0032425052486360073,-0.021710369735956192,-0.005653046537190676,-0.01143625844269991,-0.020186586305499077,-0.022181883454322815,-0.014109560288488865,-0.029046276584267616,-0.031169557943940163,-0.02108602412045002,-0.03542890399694443,-0.02049393393099308,-0.05265529081225395,-0.03589069843292236,-0.0447082594037056,-0.019404780119657516,-0.032545894384384155,-0.05125708132982254,-0.011104361154139042,-0.018560051918029785,-0.0316568985581398,-0.03888620063662529,-0.04083184152841568,-0.015340641140937805,-0.013865225948393345,0.020741229876875877,-0.005608250852674246
9,0.02600771002471447,0.01689445599913597,0.048292022198438644,0.0205964595079422,0.018081896007061005,0.01605919562280178,0.015345186926424503,0.007308213971555233,0.011343547143042088,0.010272522456943989,-0.01589503139257431,-0.02400984987616539,0.004455533344298601,-0.014317050576210022,0.005963752046227455,0.009227425791323185,0.04517820477485657,-0.029168039560317993,0.02691214345395565,0.030137600377202034,0.0026994419749826193,-0.0021666577085852623,0.015694504603743553,0.012638531625270844,0.036898087710142136,0.048227082937955856,-0.00020492736075539142,0.030635712668299675,0.04724583029747009,0.01626991480588913
